Country,Year,Region,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),Capital City,Population (million)
China,2015,East Asia & Pacific,1.3,2.4,18421,-2.1,2.9,55.5,Beijing,1417
Eastern Asia,2010,NA,NA,NA,NA,-2,2.9,54.4,NA,NA
Lesotho,2015,Sub-Saharan Africa,NA,NA,NA,0.7,2.9,26.9,Maseru,NA
Palestinian Territories,2010,Europe & Central Asia,NA,NA,NA,1.7,2.9,74.1,East Jerusalem,NA
Syrian Arab Republic,2005,Middle East & North Africa,12,22.4,2200,1.4,2.9,53.8,Damascus,18.33333333
Tuvalu,2010,East Asia & Pacific,NA,NA,NA,-1.2,2.9,54.8,Funafuti,NA
British Virgin Islands,2005,Latin America & Caribbean,NA,NA,NA,1.8,3,43.2,Road Town,NA
Côte d’Ivoire,2010,NA,NA,NA,NA,1.4,3,47.3,Yamoussoukro,NA
Guatemala,2005,Latin America & Caribbean,17.6,37.5,2302,1.8,3,46.9,Guatemala City,13.07954545
Guinea,2010,Sub-Saharan Africa,14.1,41.8,1518,1.8,3,33.7,Conakry,10.76595745
Honduras,2015,Latin America & Caribbean,13.8,24.9,1233,0.4,3,55.2,Tegucigalpa,8.934782609
Indonesia,2010,East Asia & Pacific,4,8,9626,-0.2,3,49.9,Jakarta,240.65
Mongolia,2010,East Asia & Pacific,41.9,62.1,1138,-1.5,3,67.6,Ulaanbaatar,2.715990453
Saudi Arabia,2010,Middle East & North Africa,19,23.2,5220,1.6,3,82.1,Riyadh,27.47368421
South-eastern Asia,2005,NA,NA,NA,NA,0.3,3,41.1,NA,NA
Asia,2005,NA,NA,NA,NA,0,3.1,41.2,NA,NA
Cayman Islands,2005,Latin America & Caribbean,NA,NA,NA,0,3.1,100,George Town,NA
Costa Rica,2010,Latin America & Caribbean,26.4,36.9,1202,-2.5,3.1,71.7,San José,4.553030303
French Guiana,2015,Latin America & Caribbean,NA,NA,NA,0.8,3.1,84.5,Cayenne,NA
Guinea,2015,Sub-Saharan Africa,14.2,40.3,1714,1.8,3.1,35.1,Conakry,12.07042254
Guinea-Bissau,2005,Sub-Saharan Africa,24.3,63.8,336,1.5,3.1,38.2,Bissau,1.382716049
Lesotho,2010,Sub-Saharan Africa,NA,NA,NA,0.2,3.1,24.8,Maseru,NA
Malaysia,2010,East Asia & Pacific,20.7,29.1,5810,-0.9,3.1,70.9,Kuala Lumpur,28.06763285
Nepal,2010,South Asia,3.6,21.3,965,0.7,3.1,16.8,Kathmandu,26.80555556
Palestinian Territories,2015,Europe & Central Asia,NA,NA,NA,1.8,3.1,75.4,East Jerusalem,NA
Saudi Arabia,2005,Middle East & North Africa,17.8,22,4252,1.7,3.1,81,Riyadh,23.88764045
Saudi Arabia,2015,Middle East & North Africa,19.7,23.7,6218,1.5,3.1,83.2,Riyadh,31.56345178
Sint Maarten (Dutch part),2015,Latin America & Caribbean,NA,NA,NA,0,3.1,100,Philipsburg,NA
Viet Nam,2010,East Asia & Pacific,3.2,10.4,2811,0.1,3.1,30.4,Hanoi,87.84375
"Bonaire, Saint Eustatius and Saba",2015,Latin America & Caribbean,NA,NA,NA,3.2,3.2,74.8,Kralendijk,NA
Dominican Republic,2010,Latin America & Caribbean,26.3,35.6,2601,-3,3.2,73.8,Santo Domingo,9.88973384
French Guiana,2010,Latin America & Caribbean,NA,NA,NA,0.8,3.2,82.9,Cayenne,NA
Indonesia,2005,East Asia & Pacific,4,8.6,8988,0,3.2,45.9,Jakarta,224.7
Laos,2015,East Asia & Pacific,9.6,29.1,642,0.4,3.2,33.1,Vientiane,6.6875
Liberia,2005,Sub-Saharan Africa,36.9,80,1202,1.8,3.2,46.1,Monrovia,3.257452575
Nepal,2015,South Asia,4.1,22.2,1179,0.7,3.2,18.6,Kathmandu,28.75609756
Viet Nam,2005,East Asia & Pacific,2.6,9.4,2160,0.2,3.2,27.3,Hanoi,83.07692308
Viet Nam,2015,East Asia & Pacific,3.9,11.6,3657,0.1,3.2,33.8,Hanoi,93.76923077
Western Asia,2010,NA,NA,NA,NA,1,3.2,68.2,NA,NA
Andorra,2005,Europe & Central Asia,NA,NA,NA,8.6,3.3,90.3,Andorra la Vella,NA
Botswana,2015,Sub-Saharan Africa,NA,NA,NA,-0.9,3.3,67.2,Gaborone,NA
Cabo Verde,2005,Sub-Saharan Africa,NA,NA,NA,-0.2,3.3,57.7,Praia,NA
Congo,2015,Sub-Saharan Africa,39.2,59.8,1958,1.3,3.3,65.5,Brazzaville,4.994897959
Dominican Republic,2005,Latin America & Caribbean,24.9,36.9,2297,-1.7,3.3,67.4,Santo Domingo,9.224899598
Eastern Asia,2005,NA,NA,NA,NA,-1.7,3.3,48.3,NA,NA
Haiti,2015,Latin America & Caribbean,22.8,43.4,2439,-0.6,3.3,52.4,Port-au-Prince,10.69736842
Malawi,2005,Sub-Saharan Africa,4.5,30.1,590,2.6,3.3,15.1,Lilongwe,13.11111111
Senegal,2005,Sub-Saharan Africa,19,45.5,2135,2.1,3.3,41.7,Dakar,11.23684211
Sierra Leone,2015,Sub-Saharan Africa,14.4,35.3,1043,1.6,3.3,40.8,Freetown,7.243055556
Côte d’Ivoire,2015,NA,NA,NA,NA,1.7,3.4,49.4,Yamoussoukro,NA
Cambodia,2015,East Asia & Pacific,11.5,51.7,1779,1.1,3.4,22.2,Phnom Penh,15.46956522
Cook Islands,2005,East Asia & Pacific,NA,NA,NA,-2,3.4,71,Avarua,NA
Guinea-Bissau,2010,Sub-Saharan Africa,26.3,65.5,409,1.7,3.4,40.1,Bissau,1.55513308
Honduras,2010,Latin America & Caribbean,12.7,24.5,1043,0.8,3.4,51.9,Tegucigalpa,8.212598425
Iraq,2015,Middle East & North Africa,17.6,25.2,6351,2.7,3.4,69.9,Baghdad,36.08522727
Lesotho,2005,Sub-Saharan Africa,NA,NA,NA,0.2,3.4,22.2,Maseru,NA
Liberia,2015,Sub-Saharan Africa,28.2,56.6,1270,1.8,3.4,49.8,Monrovia,4.503546099
Syrian Arab Republic,2010,Middle East & North Africa,11.4,20.5,2401,2,3.4,55.6,Damascus,21.06140351
Africa,2005,NA,NA,NA,NA,1.9,3.5,36.9,NA,NA
Bangladesh,2015,South Asia,10.9,31.8,17597,0,3.5,34.3,Dhaka,161.440367
Chad,2010,Sub-Saharan Africa,8.3,37.9,991,3.3,3.5,22,N'Djamena,11.93975904
China,2010,East Asia & Pacific,1.2,2.5,16441,-1.9,3.5,49.2,Beijing,1370.083333
Gabon,2005,Sub-Saharan Africa,40.1,48.7,563,-1.1,3.5,82.5,Libreville,1.403990025
Kiribati,2015,East Asia & Pacific,NA,NA,3,0.1,3.5,51.6,Bairiki,NA
Malaysia,2005,East Asia & Pacific,19.2,28.8,4927,-0.6,3.5,66.6,Kuala Lumpur,25.66145833
Mozambique,2005,Sub-Saharan Africa,5.1,17.1,1072,2.7,3.5,30,Maputo,21.01960784
Timor-Leste,2015,East Asia & Pacific,NA,NA,NA,1.7,3.5,29.5,Dili,NA
Africa,2010,NA,NA,NA,NA,1.9,3.6,38.9,NA,NA
Congo,2005,Sub-Saharan Africa,34.1,56,1269,1.7,3.6,61,Brazzaville,3.721407625
Eritrea,2015,Sub-Saharan Africa,16.6,43.4,803,1,3.6,38.2,Asmara,4.837349398
Ghana,2015,Sub-Saharan Africa,8.3,15.3,2290,0.9,3.6,54.1,Accra,27.59036145
Guinea-Bissau,2015,Sub-Saharan Africa,28.1,66.6,497,1.9,3.6,42.1,Bissau,1.768683274
Vanuatu,2010,East Asia & Pacific,NA,NA,NA,2.1,3.6,24.5,Port Vila,NA
Afghanistan,2010,South Asia,11.4,48.1,3289,2.5,3.7,23.7,Kabul,28.85087719
Africa,2015,NA,NA,NA,NA,1.8,3.7,41.2,NA,NA
Bangladesh,2010,South Asia,9.7,31.8,14731,0.2,3.7,30.5,Dhaka,151.8659794
Bhutan,2015,South Asia,NA,NA,NA,0.3,3.7,38.7,Thimphu,NA
Costa Rica,2005,Latin America & Caribbean,26.2,39.9,1114,-1.9,3.7,65.7,San José,4.251908397
Haiti,2010,Latin America & Caribbean,21.4,45.1,2141,-0.2,3.7,47.5,Port-au-Prince,10.0046729
Laos,2010,East Asia & Pacific,9.7,32.3,606,0.8,3.7,30.1,Vientiane,6.24742268
Malawi,2010,Sub-Saharan Africa,4.8,31,731,2.9,3.7,15.5,Lilongwe,15.22916667
Niger,2005,Sub-Saharan Africa,6,37.1,821,3.6,3.7,16.2,Niamey,13.68333333
Niger,2010,Sub-Saharan Africa,5.8,35.8,954,3.8,3.7,16.2,Niamey,16.44827586
Senegal,2010,Sub-Saharan Africa,18.8,42.9,2427,2,3.7,43.8,Dakar,12.90957447
Sierra Leone,2010,Sub-Saharan Africa,14,36.1,905,2,3.7,38.9,Freetown,6.464285714
Thailand,2010,East Asia & Pacific,12.3,28.1,8269,-1.6,3.7,43.9,Bangkok,67.22764228
Turks and Caicos Islands,2010,Latin America & Caribbean,NA,NA,NA,-1.4,3.7,90.2,Cockburn Town,NA
Vanuatu,2005,East Asia & Pacific,NA,NA,NA,2.1,3.7,23.1,Port Vila,NA
Botswana,2010,Sub-Saharan Africa,NA,NA,NA,-1.5,3.8,62.4,Gaborone,NA
Cameroon,2015,Sub-Saharan Africa,13.6,24.8,3097,1.4,3.8,54.6,Yaoundé,22.77205882
Chad,2015,Sub-Saharan Africa,8.5,37.6,1187,3.1,3.8,22.5,N'Djamena,13.96470588
Honduras,2005,Latin America & Caribbean,12,24.6,882,1.3,3.8,48.6,Tegucigalpa,7.35
Kiribati,2010,East Asia & Pacific,NA,NA,NA,0.7,3.8,47.4,Bairiki,NA
Namibia,2005,Sub-Saharan Africa,13.2,36.1,268,0.1,3.8,36.6,Windhoek,2.03030303
Sao Tome and Principe,2015,Sub-Saharan Africa,NA,NA,NA,-1,3.8,70.2,Sao Tome,NA
Cameroon,2005,Sub-Saharan Africa,10.2,21.1,1781,1.5,3.9,48.5,Yaoundé,17.46078431
Cameroon,2010,Sub-Saharan Africa,11.8,22.8,2349,1.5,3.9,51.6,Yaoundé,19.90677966
Chad,2005,Sub-Saharan Africa,8.2,37.7,827,3.7,3.9,21.8,N'Djamena,10.08536585
Gabon,2010,Sub-Saharan Africa,39.5,46.2,649,-0.7,3.9,85.5,Libreville,1.643037975
Gabon,2015,Sub-Saharan Africa,38.7,43.9,747,-0.7,3.9,88.1,Libreville,1.930232558
Malawi,2015,Sub-Saharan Africa,5.2,31.6,905,2.8,3.9,16.3,Lilongwe,17.40384615
Maldives,2015,South Asia,NA,NA,NA,2.1,3.9,38.5,Male,NA
Namibia,2010,Sub-Saharan Africa,14.5,34.7,314,-0.3,3.9,41.6,Windhoek,2.165517241
Niger,2015,Sub-Saharan Africa,5.6,34.3,1109,3.8,3.9,16.2,Niamey,19.80357143
Senegal,2015,Sub-Saharan Africa,18.4,40.2,2758,2.2,3.9,45.9,Dakar,14.98913043
Zambia,2005,Sub-Saharan Africa,11.3,30.5,1357,2,3.9,36.9,Lusaka,12.00884956
Afghanistan,2015,South Asia,11,44.5,3724,2.9,4,24.8,Kabul,33.85454545
Benin,2015,Sub-Saharan Africa,NA,NA,NA,1.9,4,45.7,Porto-Novo,NA
British Virgin Islands,2010,Latin America & Caribbean,NA,NA,NA,2.7,4,44.8,Road Town,NA
China,2005,East Asia & Pacific,1,2.3,12991,-1.6,4,42.5,Beijing,1299.1
Congo,2010,Sub-Saharan Africa,35.9,56.8,1576,2.1,4,63.3,Brazzaville,4.389972145
Ghana,2010,Sub-Saharan Africa,8.4,16.6,2060,1.2,4,50.7,Accra,24.52380952
Nepal,2005,South Asia,3.1,20.3,790,1.1,4,15.1,Kathmandu,25.48387097
Togo,2005,Sub-Saharan Africa,23.1,65.8,1315,2,4,35.2,Lomé,5.692640693
Togo,2010,Sub-Saharan Africa,22.6,60.1,1466,2,4,37.5,Lomé,6.486725664
Togo,2015,Sub-Saharan Africa,22,55,1635,1.8,4,40.1,Lomé,7.431818182
Benin,2005,Sub-Saharan Africa,NA,NA,NA,2.3,4.1,40.5,Porto-Novo,NA
Benin,2010,Sub-Saharan Africa,NA,NA,NA,2,4.1,43.1,Porto-Novo,NA
Ethiopia,2005,Sub-Saharan Africa,3.4,21.9,2634,2.6,4.1,15.7,Addis Ababa,77.47058824
Ghana,2005,Sub-Saharan Africa,8.6,18.2,1854,1.3,4.1,47.3,Accra,21.55813953
Mozambique,2010,Sub-Saharan Africa,4.5,14.2,1097,2.4,4.1,31.8,Maputo,24.37777778
Sub-Saharan Africa,2005,,NA,NA,NA,2,4.1,33.7,NA,NA
Sub-Saharan Africa,2010,,NA,NA,NA,2,4.1,36.1,NA,NA
Sub-Saharan Africa,2015,,NA,NA,NA,1.9,4.1,38.8,NA,NA
Zambia,2010,Sub-Saharan Africa,12.4,31.6,1723,2,4.1,39.4,Lusaka,13.89516129
Eastern Africa,2005,NA,NA,NA,NA,2.4,4.2,22.5,NA,NA
Madagascar,2005,Sub-Saharan Africa,8.5,29.5,1561,2.6,4.2,28.8,Antananarivo,18.36470588
Maldives,2010,South Asia,NA,NA,NA,1.9,4.2,36.4,Male,NA
Sao Tome and Principe,2010,Sub-Saharan Africa,NA,NA,NA,-0.7,4.2,65,Sao Tome,NA
Bangladesh,2005,South Asia,8.6,32.1,12331,0.9,4.3,26.8,Dhaka,143.3837209
Democratic Republic of Congo,2005,Sub-Saharan Africa,13.9,37,7589,2.3,4.3,37.5,Kinshasa,54.5971223
Lebanon,2005,Middle East & North Africa,44.6,51.5,1777,3.3,4.3,86.6,Beirut,3.984304933
Middle Africa,2015,NA,NA,NA,NA,2.1,4.3,47.9,NA,NA
Solomon Islands,2015,East Asia & Pacific,NA,NA,NA,1.6,4.3,22.4,Honiara,NA
Thailand,2005,East Asia & Pacific,11.1,29.7,7272,-1.1,4.3,37.4,Bangkok,65.51351351
Western Africa,2015,NA,NA,NA,NA,1.6,4.3,44.5,NA,NA
Zambia,2015,Sub-Saharan Africa,13.6,32.4,2187,2.2,4.3,41.9,Lusaka,16.08088235
Bhutan,2010,South Asia,NA,NA,NA,0.9,4.4,34.8,Thimphu,NA
Eastern Africa,2010,NA,NA,NA,NA,2.4,4.4,24.4,NA,NA
Gambia,2015,Sub-Saharan Africa,21.3,35.9,420,1.4,4.4,59.2,Banjul,1.971830986
Kenya,2005,Sub-Saharan Africa,7.4,34.3,2677,2.3,4.4,21.7,Nairobi,36.17567568
Kenya,2010,Sub-Saharan Africa,7.8,33.2,3237,2.3,4.4,23.6,Nairobi,41.5
Kenya,2015,Sub-Saharan Africa,8.3,32.3,3914,2.1,4.4,25.7,Nairobi,47.15662651
Mayotte,2005,Sub-Saharan Africa,NA,NA,NA,2.4,4.4,50.2,Mamoudzou,NA
Middle Africa,2005,NA,NA,NA,NA,2.1,4.4,42.6,NA,NA
Middle Africa,2010,NA,NA,NA,NA,2.3,4.4,45.2,NA,NA
Sao Tome and Principe,2005,Sub-Saharan Africa,NA,NA,NA,-0.3,4.4,59.2,Sao Tome,NA
South Sudan,2015,Sub-Saharan Africa,2.7,14.3,321,3.1,4.4,18.9,Juba,11.88888889
Western Africa,2005,NA,NA,NA,NA,1.6,4.4,37.8,NA,NA
Western Africa,2010,NA,NA,NA,NA,1.6,4.4,41.1,NA,NA
Yemen,2015,Middle East & North Africa,9.3,26.7,2495,1.7,4.4,34.8,Sana'a,26.82795699
Eritrea,2010,Sub-Saharan Africa,15.3,43.4,670,0.8,4.5,35.2,Asmara,4.379084967
Gambia,2010,Sub-Saharan Africa,23.3,41.8,393,1.6,4.5,55.7,Banjul,1.686695279
Mozambique,2015,Sub-Saharan Africa,3.9,11.4,1100,2.1,4.5,34.4,Maputo,28.20512821
Somalia,2010,Sub-Saharan Africa,11.2,28.6,1353,2,4.5,39.3,Mogadishu,12.08035714
Democratic Republic of Congo,2010,Sub-Saharan Africa,14.5,36.3,9382,2.5,4.6,40,Kinshasa,64.70344828
Democratic Republic of Congo,2015,Sub-Saharan Africa,15.2,35.6,11598,2.4,4.6,42.7,Kinshasa,76.30263158
Eastern Africa,2015,NA,NA,NA,NA,2.2,4.6,26.6,NA,NA
Ethiopia,2010,Sub-Saharan Africa,3.6,20.6,3126,2.3,4.6,17.3,Addis Ababa,86.83333333
Liberia,2010,Sub-Saharan Africa,26.7,55.9,1056,3.2,4.6,47.8,Monrovia,3.95505618
Namibia,2015,Sub-Saharan Africa,15.2,32.3,368,0.3,4.6,46.9,Windhoek,2.421052632
Nigeria,2015,Sub-Saharan Africa,1.3,2.8,2442,1.1,4.6,47.8,Abuja,187.8461538
Oman,2010,Middle East & North Africa,23.7,31.6,721,1.7,4.6,75.2,Muscat,3.042194093
Somalia,2005,Sub-Saharan Africa,13.6,37.4,1415,1.9,4.6,36.3,Mogadishu,10.40441176
South Sudan,2005,Sub-Saharan Africa,2.5,14.5,202,3.7,4.6,17.2,Juba,8.08
Yemen,2010,Middle East & North Africa,8.8,27.8,2084,1.9,4.6,31.8,Sana'a,23.68181818
Angola,2015,Sub-Saharan Africa,25.2,39.7,7023,1.6,4.7,63.4,Luanda,27.86904762
Madagascar,2015,Sub-Saharan Africa,10.8,30.7,2618,1.7,4.7,35.2,Antananarivo,24.24074074
Solomon Islands,2010,East Asia & Pacific,NA,NA,NA,1.8,4.7,20,Honiara,NA
Timor-Leste,2005,East Asia & Pacific,NA,NA,NA,2.8,4.7,26,Dili,NA
Gambia,2005,Sub-Saharan Africa,25.5,49,368,1.5,4.8,52,Banjul,1.443137255
Mauritania,2015,Sub-Saharan Africa,25.3,49.5,1058,1.2,4.8,51.1,Nouakchott,4.181818182
Nigeria,2005,Sub-Saharan Africa,0.9,2.4,1316,1.2,4.8,39.1,Abuja,146.2222222
Nigeria,2010,Sub-Saharan Africa,1.1,2.6,1814,1.1,4.8,43.5,Abuja,164.9090909
Rwanda,2005,Sub-Saharan Africa,7.4,43.9,668,1.8,4.8,16.9,Kigali,9.027027027
Somalia,2015,Sub-Saharan Africa,12.8,29.6,1783,1.5,4.8,43.2,Mogadishu,13.9296875
Yemen,2005,Middle East & North Africa,8.5,29.2,1741,2.1,4.8,28.9,Sana'a,20.48235294
Angola,2010,Sub-Saharan Africa,22.7,37.9,5300,1.8,4.9,59.8,Luanda,23.34801762
Ethiopia,2015,Sub-Saharan Africa,3.9,19.9,3871,2.1,4.9,19.4,Addis Ababa,99.25641026
Madagascar,2010,Sub-Saharan Africa,9.6,29.9,2021,2,4.9,31.9,Antananarivo,21.05208333
Mauritania,2005,Sub-Saharan Africa,21.8,51.9,684,1.5,4.9,42.1,Nouakchott,3.137614679
Mauritania,2010,Sub-Saharan Africa,23.6,50.6,851,1.2,4.9,46.6,Nouakchott,3.605932203
Afghanistan,2005,South Asia,11.6,51,2905,4.3,5,22.7,Kabul,25.04310345
French Guiana,2005,Latin America & Caribbean,NA,NA,NA,2.4,5,81.1,Cayenne,NA
Mali,2015,Sub-Saharan Africa,12.7,31.8,2219,1.7,5,40,Bamako,17.47244094
Sierra Leone,2005,Sub-Saharan Africa,13.9,37.6,786,3.9,5,36.9,Freetown,5.654676259
Solomon Islands,2005,East Asia & Pacific,NA,NA,NA,2.1,5,17.8,Honiara,NA
United Rep. of Tanzania,2005,Sub-Saharan Africa,NA,NA,NA,2.2,5,24.8,Dodoma,NA
South Sudan,2010,Sub-Saharan Africa,2.5,14.2,255,4.2,5.1,17.9,Juba,10.2
Burkina Faso,2015,Sub-Saharan Africa,12.2,44.1,2200,2.2,5.2,27.5,Ouagadougou,18.03278689
Haiti,2005,Latin America & Caribbean,23.4,55,2171,-0.7,5.2,42.6,Port-au-Prince,9.277777778
Kuwait,2015,Middle East & North Africa,65.3,65.3,2568,0,5.4,100,Kuwait City,3.932618683
Burundi,2005,Sub-Saharan Africa,5.6,59.2,412,2.7,5.5,9.4,Bujumbura,7.357142857
Kuwait,2010,Middle East & North Africa,66.5,66.5,1994,0,5.5,100,Kuwait City,2.998496241
Mali,2005,Sub-Saharan Africa,11.6,36.2,1486,2,5.5,32.1,Bamako,12.81034483
United Rep. of Tanzania,2015,Sub-Saharan Africa,NA,NA,NA,2.1,5.5,31.6,Dodoma,NA
Burundi,2015,Sub-Saharan Africa,7.4,61,751,2.7,5.6,12.1,Bujumbura,10.14864865
Equatorial Guinea,2015,Sub-Saharan Africa,NA,NA,NA,1.3,5.6,70.6,Malabo,NA
Mali,2010,Sub-Saharan Africa,12.5,34.7,1886,2.1,5.6,36,Bamako,15.088
United Rep. of Tanzania,2010,Sub-Saharan Africa,NA,NA,NA,2.2,5.6,28.1,Dodoma,NA
Angola,2005,Sub-Saharan Africa,19.8,35.4,3872,0.9,5.7,56,Luanda,19.55555556
Burkina Faso,2010,Sub-Saharan Africa,11.2,45.3,1742,2.2,5.7,24.6,Ouagadougou,15.55357143
Bahrain,2005,Middle East & North Africa,22.3,25.2,198,5.7,5.8,88.4,Manama,0.887892377
Jordan,2015,Middle East & North Africa,19.5,21.6,1783,-2.3,5.8,90.3,Amman,9.143589744
Laos,2005,East Asia & Pacific,9.9,36.6,572,0.2,5.8,27.2,Vientiane,5.777777778
Burundi,2010,Sub-Saharan Africa,6.3,59.6,556,3,5.9,10.6,Bujumbura,8.825396825
Uganda,2015,Sub-Saharan Africa,6.4,29.1,2577,2.7,6,22.1,Kampala,40.265625
Uganda,2010,Sub-Saharan Africa,5.9,30.7,2016,2.9,6.1,19.4,Kampala,34.16949153
Jordan,2010,Middle East & North Africa,19.4,22.6,1397,-3.2,6.2,86.1,Amman,7.201030928
Lebanon,2015,Middle East & North Africa,38.1,43.2,2229,4.7,6.2,88.1,Beirut,5.850393701
Uganda,2005,Sub-Saharan Africa,5.5,32.6,1576,2.9,6.2,17,Kampala,28.65454545
Eritrea,2005,Sub-Saharan Africa,14.1,45.2,558,1.9,6.3,31.1,Asmara,3.957446809
Maldives,2005,South Asia,NA,NA,NA,0.8,6.5,33.8,Male,NA
Bahrain,2010,Middle East & North Africa,23.5,26.6,292,6.3,6.7,88.6,Manama,1.242553191
Bhutan,2005,South Asia,NA,NA,NA,1.2,6.7,31,Thimphu,NA
Burkina Faso,2005,Sub-Saharan Africa,9.9,45.9,1328,2,6.7,21.5,Ouagadougou,13.41414141
Qatar,2015,Middle East & North Africa,23.8,24,590,-0.4,6.7,98.9,Doha,2.478991597
Western Sahara,2005,NA,NA,NA,NA,6.3,6.7,86,El Aaiún,NA
Equatorial Guinea,2010,Sub-Saharan Africa,NA,NA,NA,0.2,7.2,65.9,Malabo,NA
Equatorial Guinea,2005,Sub-Saharan Africa,NA,NA,NA,0.5,7.4,57.7,Malabo,NA
"Bonaire, Saint Eustatius and Saba",2010,Latin America & Caribbean,NA,NA,NA,7.5,7.5,74.7,Kralendijk,NA
Turks and Caicos Islands,2005,Latin America & Caribbean,NA,NA,NA,2.1,7.5,87.7,Cockburn Town,NA
Qatar,2005,Middle East & North Africa,43.1,44.3,373,0.6,7.8,97.4,Doha,0.865429234
Oman,2015,Middle East & North Africa,28.1,34.6,1180,0.7,8,81.4,Muscat,4.199288256
United Arab Emirates,2005,Middle East & North Africa,14.3,17.4,655,5.3,8,82.3,Abu Dhabi,4.58041958
United Arab Emirates,2010,Middle East & North Africa,11,13.1,912,9.7,12.3,84.1,Abu Dhabi,8.290909091
Qatar,2010,Middle East & North Africa,29.4,29.9,524,3.4,14.7,98.5,Doha,1.782312925
Montserrat,2005,Latin America & Caribbean,NA,NA,NA,-2.3,29.3,9.3,Brades Estate,NA
